workerid,is_practice,ask,type,correct,rt,left,right,response,trial_index
725,critical,big,congruent,TRUE,1536,Big-visBig/14_34.jpg,Small-visSmall/14_67.jpg,c,361
725,critical,big,congruent,TRUE,1939,Small-visSmall/02_44.jpg,Big-visBig/02_08.jpg,m,364
725,critical,big,incongruent,TRUE,654,Small-visBig/16_73.jpg,Big-visSmall/16_28.jpg,c,367
725,critical,big,incongruent,TRUE,589,Small-visBig/01_78.jpg,Big-visSmall/01_07.jpg,c,370
725,critical,big,incongruent,TRUE,689,Small-visBig/27_63.jpg,Big-visSmall/27_18.jpg,c,373
725,critical,big,congruent,TRUE,694,Big-visBig/06_02.jpg,Small-visSmall/06_43.jpg,c,376
725,critical,big,incongruent,TRUE,1348,Small-visBig/29_69.jpg,Big-visSmall/29_03.jpg,c,379
725,critical,big,congruent,TRUE,753,Small-visSmall/25_56.jpg,Big-visBig/25_10.jpg,m,382
725,critical,big,incongruent,TRUE,808,Big-visSmall/20_38.jpg,Small-visBig/20_79.jpg,m,385
725,critical,big,incongruent,TRUE,721,Small-visBig/03_57.jpg,Big-visSmall/03_36.jpg,c,388
725,critical,big,incongruent,TRUE,1047,Small-visBig/08_45.jpg,Big-visSmall/08_35.jpg,c,391
725,critical,big,incongruent,TRUE,1219,Big-visSmall/18_23.jpg,Small-visBig/18_76.jpg,m,394
725,critical,small,congruent,TRUE,1503,Big-visBig/17_21.jpg,Small-visSmall/17_80.jpg,m,399
725,critical,small,incongruent,TRUE,1378,Big-visSmall/15_29.jpg,Small-visBig/15_72.jpg,c,402
725,critical,small,incongruent,TRUE,708,Small-visBig/12_58.jpg,Big-visSmall/12_13.jpg,m,405
725,critical,small,incongruent,TRUE,682,Big-visSmall/13_19.jpg,Small-visBig/13_77.jpg,c,408
725,critical,small,congruent,TRUE,774,Big-visBig/21_31.jpg,Small-visSmall/21_52.jpg,m,411
725,critical,small,congruent,TRUE,566,Small-visSmall/04_48.jpg,Big-visBig/04_05.jpg,c,414
725,critical,small,congruent,TRUE,575,Small-visSmall/25_56.jpg,Big-visBig/25_10.jpg,c,417
725,critical,small,congruent,TRUE,668,Big-visBig/08_35.jpg,Small-visSmall/08_45.jpg,m,420
725,critical,small,congruent,TRUE,546,Big-visBig/26_32.jpg,Small-visSmall/26_42.jpg,m,423
725,critical,small,congruent,TRUE,465,Small-visSmall/27_63.jpg,Big-visBig/27_18.jpg,c,426
725,critical,small,congruent,TRUE,574,Small-visSmall/29_69.jpg,Big-visBig/29_03.jpg,c,429
725,critical,small,incongruent,TRUE,765,Small-visBig/21_52.jpg,Big-visSmall/21_31.jpg,m,432
725,critical,small,incongruent,TRUE,853,Small-visBig/22_65.jpg,Big-visSmall/22_26.jpg,m,435
725,critical,small,congruent,TRUE,564,Big-visBig/04_05.jpg,Small-visSmall/04_48.jpg,m,438
725,critical,small,incongruent,TRUE,592,Small-visBig/26_42.jpg,Big-visSmall/26_32.jpg,m,441
725,critical,small,incongruent,TRUE,733,Small-visBig/04_48.jpg,Big-visSmall/04_05.jpg,m,444
725,critical,small,incongruent,TRUE,912,Big-visSmall/10_09.jpg,Small-visBig/10_59.jpg,c,447
725,critical,small,incongruent,TRUE,1055,Big-visSmall/21_31.jpg,Small-visBig/21_52.jpg,c,450
725,critical,small,incongruent,TRUE,970,Small-visBig/15_72.jpg,Big-visSmall/15_29.jpg,m,453
725,critical,small,incongruent,TRUE,609,Small-visBig/24_61.jpg,Big-visSmall/24_06.jpg,m,456
725,critical,small,congruent,TRUE,652,Big-visBig/01_07.jpg,Small-visSmall/01_78.jpg,m,459
725,critical,small,congruent,TRUE,552,Small-visSmall/18_76.jpg,Big-visBig/18_23.jpg,c,462
725,critical,small,incongruent,TRUE,625,Small-visBig/13_77.jpg,Big-visSmall/13_19.jpg,m,465
725,critical,small,congruent,TRUE,501,Small-visSmall/19_41.jpg,Big-visBig/19_17.jpg,c,468
725,critical,small,incongruent,TRUE,872,Small-visBig/25_56.jpg,Big-visSmall/25_10.jpg,m,471
725,critical,small,incongruent,TRUE,656,Small-visBig/19_41.jpg,Big-visSmall/19_17.jpg,m,474
725,critical,small,congruent,TRUE,680,Big-visBig/12_13.jpg,Small-visSmall/12_58.jpg,m,477
725,critical,small,congruent,TRUE,537,Big-visBig/29_03.jpg,Small-visSmall/29_69.jpg,m,480
725,critical,small,congruent,TRUE,1019,Small-visSmall/23_70.jpg,Big-visBig/23_16.jpg,c,483
725,critical,small,congruent,TRUE,559,Small-visSmall/10_59.jpg,Big-visBig/10_09.jpg,c,486
725,critical,small,incongruent,TRUE,916,Big-visSmall/09_15.jpg,Small-visBig/09_64.jpg,c,489
725,critical,small,congruent,TRUE,629,Small-visSmall/20_79.jpg,Big-visBig/20_38.jpg,c,492
725,critical,small,congruent,TRUE,642,Big-visBig/09_15.jpg,Small-visSmall/09_64.jpg,m,495
725,critical,small,incongruent,TRUE,953,Small-visBig/16_73.jpg,Big-visSmall/16_28.jpg,m,498
725,critical,small,incongruent,TRUE,1681,Big-visSmall/30_20.jpg,Small-visBig/30_50.jpg,c,501
725,critical,small,congruent,TRUE,535,Small-visSmall/16_73.jpg,Big-visBig/16_28.jpg,c,504
725,critical,small,congruent,TRUE,1368,Big-visBig/14_34.jpg,Small-visSmall/14_67.jpg,m,507
725,critical,small,incongruent,TRUE,1563,Big-visSmall/04_05.jpg,Small-visBig/04_48.jpg,c,510
725,critical,small,incongruent,TRUE,1020,Big-visSmall/16_28.jpg,Small-visBig/16_73.jpg,c,513
725,critical,small,congruent,TRUE,864,Big-visBig/11_40.jpg,Small-visSmall/11_71.jpg,m,516
725,critical,small,congruent,TRUE,641,Small-visSmall/14_67.jpg,Big-visBig/14_34.jpg,c,519
725,critical,small,incongruent,TRUE,835,Small-visBig/07_51.jpg,Big-visSmall/07_33.jpg,m,522
725,critical,small,incongruent,TRUE,1590,Big-visSmall/28_12.jpg,Small-visBig/28_47.jpg,c,525
725,critical,small,incongruent,TRUE,725,Small-visBig/11_71.jpg,Big-visSmall/11_40.jpg,m,528
725,critical,small,incongruent,TRUE,724,Small-visBig/27_63.jpg,Big-visSmall/27_18.jpg,m,531
725,critical,small,congruent,TRUE,549,Big-visBig/06_02.jpg,Small-visSmall/06_43.jpg,m,534
725,critical,small,congruent,TRUE,531,Big-visBig/30_20.jpg,Small-visSmall/30_50.jpg,m,537
725,critical,small,incongruent,TRUE,562,Small-visBig/02_44.jpg,Big-visSmall/02_08.jpg,m,540
725,critical,small,congruent,TRUE,2762,Small-visSmall/05_54.jpg,Big-visBig/05_25.jpg,c,543
725,critical,small,congruent,TRUE,660,Small-visSmall/08_45.jpg,Big-visBig/08_35.jpg,c,546
725,critical,small,congruent,TRUE,868,Big-visBig/13_19.jpg,Small-visSmall/13_77.jpg,m,549
725,critical,small,congruent,TRUE,590,Big-visBig/16_28.jpg,Small-visSmall/16_73.jpg,m,552
725,critical,small,congruent,TRUE,762,Big-visBig/23_16.jpg,Small-visSmall/23_70.jpg,m,555
725,critical,small,incongruent,TRUE,1320,Big-visSmall/17_21.jpg,Small-visBig/17_80.jpg,c,558
725,critical,small,congruent,TRUE,1826,Big-visBig/27_18.jpg,Small-visSmall/27_63.jpg,m,561
725,critical,small,congruent,TRUE,1684,Big-visBig/19_17.jpg,Small-visSmall/19_41.jpg,m,564
725,critical,small,incongruent,TRUE,1681,Big-visSmall/26_32.jpg,Small-visBig/26_42.jpg,c,567
725,critical,small,congruent,TRUE,1824,Big-visBig/05_25.jpg,Small-visSmall/05_54.jpg,m,570
725,critical,small,incongruent,TRUE,1241,Small-visBig/01_78.jpg,Big-visSmall/01_07.jpg,m,573
725,critical,small,congruent,TRUE,1695,Small-visSmall/13_77.jpg,Big-visBig/13_19.jpg,c,576
725,critical,small,incongruent,TRUE,1113,Big-visSmall/02_08.jpg,Small-visBig/02_44.jpg,c,579
725,critical,small,congruent,TRUE,1054,Small-visSmall/09_64.jpg,Big-visBig/09_15.jpg,c,582
725,critical,small,congruent,TRUE,1656,Small-visSmall/07_51.jpg,Big-visBig/07_33.jpg,c,585
725,critical,small,congruent,TRUE,1262,Big-visBig/28_12.jpg,Small-visSmall/28_47.jpg,m,588
725,critical,small,congruent,TRUE,1721,Big-visBig/15_29.jpg,Small-visSmall/15_72.jpg,m,591
725,critical,small,incongruent,TRUE,1193,Big-visSmall/06_02.jpg,Small-visBig/06_43.jpg,c,594
725,critical,small,incongruent,TRUE,1570,Big-visSmall/14_34.jpg,Small-visBig/14_67.jpg,c,597
725,critical,small,incongruent,TRUE,1061,Small-visBig/03_57.jpg,Big-visSmall/03_36.jpg,m,600
725,critical,small,congruent,TRUE,618,Small-visSmall/15_72.jpg,Big-visBig/15_29.jpg,c,603
725,critical,small,incongruent,TRUE,2525,Big-visSmall/08_35.jpg,Small-visBig/08_45.jpg,c,606
725,critical,small,incongruent,TRUE,804,Big-visSmall/03_36.jpg,Small-visBig/03_57.jpg,c,609
725,critical,small,congruent,TRUE,1658,Small-visSmall/03_57.jpg,Big-visBig/03_36.jpg,c,612
725,critical,small,congruent,TRUE,1213,Small-visSmall/24_61.jpg,Big-visBig/24_06.jpg,c,615
725,critical,small,congruent,TRUE,1587,Small-visSmall/06_43.jpg,Big-visBig/06_02.jpg,c,618
725,critical,small,incongruent,TRUE,1888,Small-visBig/28_47.jpg,Big-visSmall/28_12.jpg,m,621
725,critical,small,incongruent,TRUE,1750,Big-visSmall/07_33.jpg,Small-visBig/07_51.jpg,c,624
725,critical,small,incongruent,TRUE,1549,Small-visBig/23_70.jpg,Big-visSmall/23_16.jpg,m,627
725,critical,small,incongruent,TRUE,561,Big-visSmall/23_16.jpg,Small-visBig/23_70.jpg,c,630
725,critical,small,congruent,TRUE,2072,Small-visSmall/11_71.jpg,Big-visBig/11_40.jpg,c,633
725,critical,small,incongruent,TRUE,1183,Big-visSmall/05_25.jpg,Small-visBig/05_54.jpg,c,636
725,critical,small,congruent,TRUE,582,Big-visBig/24_06.jpg,Small-visSmall/24_61.jpg,m,639
725,critical,small,congruent,TRUE,2173,Small-visSmall/17_80.jpg,Big-visBig/17_21.jpg,c,642
725,critical,small,incongruent,TRUE,1150,Big-visSmall/11_40.jpg,Small-visBig/11_71.jpg,c,645
725,critical,small,congruent,TRUE,1538,Big-visBig/20_38.jpg,Small-visSmall/20_79.jpg,m,648
725,critical,small,congruent,TRUE,1171,Big-visBig/18_23.jpg,Small-visSmall/18_76.jpg,m,651
725,critical,small,incongruent,TRUE,2163,Big-visSmall/29_03.jpg,Small-visBig/29_69.jpg,c,654
725,critical,small,incongruent,TRUE,604,Small-visBig/14_67.jpg,Big-visSmall/14_34.jpg,m,657
725,critical,small,incongruent,TRUE,1280,Big-visSmall/19_17.jpg,Small-visBig/19_41.jpg,c,660
725,critical,small,incongruent,TRUE,936,Small-visBig/17_80.jpg,Big-visSmall/17_21.jpg,m,663
725,critical,small,congruent,TRUE,1769,Big-visBig/25_10.jpg,Small-visSmall/25_56.jpg,m,666
725,critical,small,congruent,TRUE,1105,Small-visSmall/01_78.jpg,Big-visBig/01_07.jpg,c,669
725,critical,small,incongruent,TRUE,1172,Big-visSmall/22_26.jpg,Small-visBig/22_65.jpg,c,672
725,critical,small,incongruent,TRUE,1216,Small-visBig/20_79.jpg,Big-visSmall/20_38.jpg,m,675
725,critical,small,congruent,TRUE,610,Small-visSmall/28_47.jpg,Big-visBig/28_12.jpg,c,678
725,critical,small,congruent,TRUE,2091,Small-visSmall/22_65.jpg,Big-visBig/22_26.jpg,c,681
725,critical,small,congruent,TRUE,1153,Big-visBig/10_09.jpg,Small-visSmall/10_59.jpg,m,684
725,critical,small,incongruent,TRUE,1961,Big-visSmall/27_18.jpg,Small-visBig/27_63.jpg,c,687
725,critical,small,incongruent,TRUE,1230,Small-visBig/10_59.jpg,Big-visSmall/10_09.jpg,m,690
725,critical,small,congruent,TRUE,691,Big-visBig/07_33.jpg,Small-visSmall/07_51.jpg,m,693
725,critical,small,incongruent,TRUE,1163,Big-visSmall/20_38.jpg,Small-visBig/20_79.jpg,c,696
725,critical,small,congruent,TRUE,1109,Small-visSmall/30_50.jpg,Big-visBig/30_20.jpg,c,699
725,critical,small,congruent,TRUE,1936,Big-visBig/02_08.jpg,Small-visSmall/02_44.jpg,m,702
725,critical,small,congruent,TRUE,1668,Small-visSmall/02_44.jpg,Big-visBig/02_08.jpg,c,705
725,critical,small,incongruent,TRUE,1680,Big-visSmall/12_13.jpg,Small-visBig/12_58.jpg,c,708
725,critical,small,congruent,TRUE,657,Big-visBig/03_36.jpg,Small-visSmall/03_57.jpg,m,711
725,critical,small,incongruent,TRUE,2027,Small-visBig/30_50.jpg,Big-visSmall/30_20.jpg,m,714
725,critical,small,incongruent,TRUE,703,Small-visBig/29_69.jpg,Big-visSmall/29_03.jpg,m,717
725,critical,small,incongruent,TRUE,1476,Big-visSmall/25_10.jpg,Small-visBig/25_56.jpg,c,720
725,critical,small,congruent,TRUE,1092,Small-visSmall/12_58.jpg,Big-visBig/12_13.jpg,c,723
725,critical,small,incongruent,TRUE,870,Small-visBig/08_45.jpg,Big-visSmall/08_35.jpg,m,726
725,critical,small,incongruent,TRUE,1331,Small-visBig/09_64.jpg,Big-visSmall/09_15.jpg,m,729
725,critical,small,incongruent,TRUE,650,Big-visSmall/01_07.jpg,Small-visBig/01_78.jpg,c,732
725,critical,small,incongruent,TRUE,628,Small-visBig/06_43.jpg,Big-visSmall/06_02.jpg,m,735
725,critical,small,incongruent,TRUE,1258,Big-visSmall/24_06.jpg,Small-visBig/24_61.jpg,c,738
725,critical,small,incongruent,TRUE,618,Small-visBig/05_54.jpg,Big-visSmall/05_25.jpg,m,741
725,critical,small,incongruent,TRUE,1530,Small-visBig/18_76.jpg,Big-visSmall/18_23.jpg,m,744
725,critical,small,incongruent,TRUE,956,Big-visSmall/18_23.jpg,Small-visBig/18_76.jpg,c,747
725,critical,small,congruent,TRUE,586,Big-visBig/22_26.jpg,Small-visSmall/22_65.jpg,m,750
725,critical,small,congruent,TRUE,1361,Small-visSmall/21_52.jpg,Big-visBig/21_31.jpg,c,753
725,critical,small,congruent,TRUE,1632,Small-visSmall/26_42.jpg,Big-visBig/26_32.jpg,c,756
725,critical,big,congruent,TRUE,1568,Small-visSmall/09_64.jpg,Big-visBig/10_09.jpg,m,761
725,critical,big,incongruent,TRUE,1367,Small-visBig/11_71.jpg,Big-visSmall/29_03.jpg,c,764
725,critical,big,incongruent,TRUE,1665,Small-visBig/21_52.jpg,Big-visSmall/20_38.jpg,c,767
725,critical,big,incongruent,TRUE,696,Big-visSmall/02_08.jpg,Small-visBig/27_63.jpg,m,770
725,critical,big,congruent,TRUE,2021,Small-visSmall/23_70.jpg,Big-visBig/28_12.jpg,m,773
725,critical,big,incongruent,TRUE,636,Big-visSmall/12_13.jpg,Small-visBig/01_78.jpg,m,776
725,critical,big,incongruent,TRUE,588,Small-visBig/12_58.jpg,Big-visSmall/24_06.jpg,c,779
725,critical,big,congruent,TRUE,897,Big-visBig/13_19.jpg,Small-visSmall/29_69.jpg,c,782
725,critical,big,congruent,TRUE,728,Big-visBig/02_08.jpg,Small-visSmall/27_63.jpg,c,785
725,critical,big,congruent,TRUE,1278,Small-visSmall/16_73.jpg,Big-visBig/30_20.jpg,m,788
725,critical,big,congruent,TRUE,688,Small-visSmall/13_77.jpg,Big-visBig/07_33.jpg,m,791
725,critical,big,incongruent,TRUE,524,Big-visSmall/26_32.jpg,Small-visBig/02_44.jpg,m,794
725,critical,big,congruent,TRUE,1593,Small-visSmall/14_67.jpg,Big-visBig/17_21.jpg,m,797
725,critical,big,congruent,TRUE,581,Small-visSmall/29_69.jpg,Big-visBig/13_19.jpg,m,800
725,critical,big,incongruent,TRUE,540,Small-visBig/07_51.jpg,Big-visSmall/08_35.jpg,c,803
725,critical,big,incongruent,TRUE,994,Small-visBig/13_77.jpg,Big-visSmall/07_33.jpg,c,806
725,critical,big,incongruent,TRUE,997,Small-visBig/15_72.jpg,Big-visSmall/05_25.jpg,c,809
725,critical,big,incongruent,TRUE,970,Small-visBig/03_57.jpg,Big-visSmall/21_31.jpg,c,812
725,critical,big,congruent,TRUE,955,Big-visBig/14_34.jpg,Small-visSmall/19_41.jpg,c,815
725,critical,big,incongruent,TRUE,595,Small-visBig/05_54.jpg,Big-visSmall/09_15.jpg,c,818
725,critical,big,incongruent,TRUE,784,Small-visBig/27_63.jpg,Big-visSmall/02_08.jpg,c,821
725,critical,big,congruent,TRUE,497,Small-visSmall/03_57.jpg,Big-visBig/21_31.jpg,m,824
725,critical,big,incongruent,TRUE,516,Small-visBig/24_61.jpg,Big-visSmall/06_02.jpg,c,827
725,critical,big,congruent,TRUE,489,Small-visSmall/28_47.jpg,Big-visBig/25_10.jpg,m,830
725,critical,big,congruent,TRUE,516,Big-visBig/09_15.jpg,Small-visSmall/05_54.jpg,c,833
725,critical,big,incongruent,TRUE,569,Small-visBig/01_78.jpg,Big-visSmall/12_13.jpg,c,836
725,critical,big,congruent,TRUE,474,Small-visSmall/02_44.jpg,Big-visBig/26_32.jpg,m,839
725,critical,big,congruent,TRUE,543,Small-visSmall/21_52.jpg,Big-visBig/20_38.jpg,m,842
725,critical,big,congruent,TRUE,536,Big-visBig/07_33.jpg,Small-visSmall/13_77.jpg,c,845
725,critical,big,congruent,TRUE,496,Big-visBig/12_13.jpg,Small-visSmall/01_78.jpg,c,848
725,critical,big,incongruent,TRUE,1378,Small-visBig/16_73.jpg,Big-visSmall/30_20.jpg,c,851
725,critical,big,incongruent,TRUE,1476,Small-visBig/29_69.jpg,Big-visSmall/13_19.jpg,c,854
725,critical,big,congruent,TRUE,1226,Big-visBig/27_18.jpg,Small-visSmall/10_59.jpg,c,857
725,critical,big,congruent,TRUE,605,Big-visBig/03_36.jpg,Small-visSmall/06_43.jpg,c,860
725,critical,big,incongruent,TRUE,796,Big-visSmall/23_16.jpg,Small-visBig/18_76.jpg,m,863
725,critical,big,congruent,TRUE,2615,Small-visSmall/19_41.jpg,Big-visBig/14_34.jpg,m,866
725,critical,big,incongruent,TRUE,2131,Small-visBig/28_47.jpg,Big-visSmall/25_10.jpg,c,869
725,critical,big,incongruent,TRUE,602,Big-visSmall/27_18.jpg,Small-visBig/10_59.jpg,m,872
725,critical,big,incongruent,TRUE,1085,Small-visBig/09_64.jpg,Big-visSmall/10_09.jpg,c,875
725,critical,big,congruent,TRUE,858,Big-visBig/01_07.jpg,Small-visSmall/20_79.jpg,c,878
725,critical,big,incongruent,TRUE,1086,Big-visSmall/11_40.jpg,Small-visBig/25_56.jpg,m,881
725,critical,big,congruent,TRUE,2096,Big-visBig/29_03.jpg,Small-visSmall/11_71.jpg,c,884
725,critical,big,congruent,TRUE,1076,Small-visSmall/07_51.jpg,Big-visBig/08_35.jpg,m,887
725,critical,big,congruent,TRUE,1101,Small-visSmall/17_80.jpg,Big-visBig/04_05.jpg,m,890
725,critical,big,incongruent,TRUE,772,Big-visSmall/13_19.jpg,Small-visBig/29_69.jpg,m,893
725,critical,big,incongruent,TRUE,581,Big-visSmall/21_31.jpg,Small-visBig/03_57.jpg,m,896
725,critical,big,incongruent,TRUE,841,Small-visBig/18_76.jpg,Big-visSmall/23_16.jpg,c,899
725,critical,big,congruent,TRUE,688,Big-visBig/10_09.jpg,Small-visSmall/09_64.jpg,c,902
725,critical,big,incongruent,TRUE,1030,Small-visBig/08_45.jpg,Big-visSmall/16_28.jpg,c,905
725,critical,big,incongruent,TRUE,825,Small-visBig/19_41.jpg,Big-visSmall/14_34.jpg,c,908
725,critical,big,congruent,TRUE,626,Big-visBig/25_10.jpg,Small-visSmall/28_47.jpg,c,911
725,critical,big,congruent,TRUE,1451,Big-visBig/16_28.jpg,Small-visSmall/08_45.jpg,c,914
725,critical,big,congruent,TRUE,640,Big-visBig/17_21.jpg,Small-visSmall/14_67.jpg,c,917
725,critical,big,incongruent,TRUE,1626,Small-visBig/30_50.jpg,Big-visSmall/22_26.jpg,c,920
725,critical,big,incongruent,TRUE,628,Small-visBig/22_65.jpg,Big-visSmall/18_23.jpg,c,923
725,critical,big,incongruent,TRUE,770,Big-visSmall/22_26.jpg,Small-visBig/30_50.jpg,m,926
725,critical,big,incongruent,TRUE,700,Big-visSmall/28_12.jpg,Small-visBig/23_70.jpg,m,929
725,critical,big,congruent,TRUE,949,Big-visBig/23_16.jpg,Small-visSmall/18_76.jpg,c,932
725,critical,big,congruent,TRUE,642,Big-visBig/30_20.jpg,Small-visSmall/16_73.jpg,c,935
725,critical,big,congruent,TRUE,920,Small-visSmall/20_79.jpg,Big-visBig/01_07.jpg,m,938
725,critical,big,incongruent,TRUE,1561,Small-visBig/17_80.jpg,Big-visSmall/04_05.jpg,c,941
725,critical,big,incongruent,TRUE,998,Small-visBig/14_67.jpg,Big-visSmall/17_21.jpg,c,944
725,critical,big,incongruent,TRUE,628,Big-visSmall/14_34.jpg,Small-visBig/19_41.jpg,m,947
725,critical,big,incongruent,TRUE,1266,Big-visSmall/10_09.jpg,Small-visBig/09_64.jpg,m,950
725,critical,big,congruent,TRUE,634,Small-visSmall/08_45.jpg,Big-visBig/16_28.jpg,m,953
725,critical,big,congruent,TRUE,618,Big-visBig/22_26.jpg,Small-visSmall/30_50.jpg,c,956
725,critical,big,incongruent,TRUE,790,Big-visSmall/16_28.jpg,Small-visBig/08_45.jpg,m,959
725,critical,big,congruent,TRUE,550,Small-visSmall/15_72.jpg,Big-visBig/05_25.jpg,m,962
725,critical,big,incongruent,TRUE,1669,Big-visSmall/15_29.jpg,Small-visBig/04_48.jpg,m,965
725,critical,big,congruent,TRUE,630,Big-visBig/04_05.jpg,Small-visSmall/17_80.jpg,c,968
725,critical,big,incongruent,TRUE,631,Big-visSmall/18_23.jpg,Small-visBig/22_65.jpg,m,971
725,critical,big,congruent,TRUE,1415,Small-visSmall/05_54.jpg,Big-visBig/09_15.jpg,m,974
725,critical,big,incongruent,TRUE,687,Small-visBig/26_42.jpg,Big-visSmall/19_17.jpg,c,977
725,critical,big,congruent,TRUE,713,Small-visSmall/25_56.jpg,Big-visBig/11_40.jpg,m,980
725,critical,big,congruent,TRUE,605,Big-visBig/11_40.jpg,Small-visSmall/25_56.jpg,c,983
725,critical,big,congruent,TRUE,610,Small-visSmall/11_71.jpg,Big-visBig/29_03.jpg,m,986
725,critical,big,congruent,TRUE,566,Big-visBig/18_23.jpg,Small-visSmall/22_65.jpg,c,989
725,critical,big,incongruent,TRUE,1292,Big-visSmall/03_36.jpg,Small-visBig/06_43.jpg,m,992
725,critical,big,congruent,TRUE,853,Small-visSmall/01_78.jpg,Big-visBig/12_13.jpg,m,995
725,critical,big,incongruent,TRUE,626,Small-visBig/25_56.jpg,Big-visSmall/11_40.jpg,c,998
725,critical,big,incongruent,TRUE,831,Small-visBig/10_59.jpg,Big-visSmall/27_18.jpg,c,1001
725,critical,big,incongruent,TRUE,733,Big-visSmall/01_07.jpg,Small-visBig/20_79.jpg,m,1004
725,critical,big,incongruent,TRUE,606,Big-visSmall/09_15.jpg,Small-visBig/05_54.jpg,m,1007
725,critical,big,incongruent,TRUE,622,Big-visSmall/07_33.jpg,Small-visBig/13_77.jpg,m,1010
725,critical,big,incongruent,TRUE,560,Big-visSmall/04_05.jpg,Small-visBig/17_80.jpg,m,1013
725,critical,big,congruent,TRUE,630,Small-visSmall/12_58.jpg,Big-visBig/24_06.jpg,m,1016
725,critical,big,incongruent,TRUE,1664,Big-visSmall/17_21.jpg,Small-visBig/14_67.jpg,m,1019
725,critical,big,congruent,TRUE,705,Big-visBig/06_02.jpg,Small-visSmall/24_61.jpg,c,1022
725,critical,big,incongruent,TRUE,1033,Big-visSmall/24_06.jpg,Small-visBig/12_58.jpg,m,1025
725,critical,big,incongruent,TRUE,819,Big-visSmall/29_03.jpg,Small-visBig/11_71.jpg,m,1028
725,critical,big,incongruent,TRUE,662,Small-visBig/06_43.jpg,Big-visSmall/03_36.jpg,c,1031
725,critical,big,congruent,TRUE,598,Small-visSmall/22_65.jpg,Big-visBig/18_23.jpg,m,1034
725,critical,big,incongruent,TRUE,2002,Big-visSmall/25_10.jpg,Small-visBig/28_47.jpg,m,1037
725,critical,big,congruent,TRUE,1754,Big-visBig/15_29.jpg,Small-visSmall/04_48.jpg,c,1040
725,critical,big,congruent,TRUE,669,Big-visBig/08_35.jpg,Small-visSmall/07_51.jpg,c,1043
725,critical,big,congruent,TRUE,613,Small-visSmall/26_42.jpg,Big-visBig/19_17.jpg,m,1046
725,critical,big,incongruent,TRUE,1276,Big-visSmall/08_35.jpg,Small-visBig/07_51.jpg,m,1049
725,critical,big,incongruent,TRUE,576,Small-visBig/20_79.jpg,Big-visSmall/01_07.jpg,c,1052
725,critical,big,congruent,TRUE,554,Big-visBig/24_06.jpg,Small-visSmall/12_58.jpg,c,1055
725,critical,big,congruent,TRUE,644,Big-visBig/21_31.jpg,Small-visSmall/03_57.jpg,c,1058
725,critical,big,incongruent,TRUE,606,Big-visSmall/19_17.jpg,Small-visBig/26_42.jpg,m,1061
725,critical,big,congruent,TRUE,646,Small-visSmall/04_48.jpg,Big-visBig/15_29.jpg,m,1064
725,critical,big,congruent,TRUE,1750,Small-visSmall/27_63.jpg,Big-visBig/02_08.jpg,m,1067
725,critical,big,congruent,TRUE,1455,Small-visSmall/06_43.jpg,Big-visBig/03_36.jpg,m,1070
725,critical,big,congruent,TRUE,573,Small-visSmall/30_50.jpg,Big-visBig/22_26.jpg,m,1073
725,critical,big,congruent,TRUE,587,Big-visBig/05_25.jpg,Small-visSmall/15_72.jpg,c,1076
725,critical,big,incongruent,TRUE,667,Big-visSmall/05_25.jpg,Small-visBig/15_72.jpg,m,1079
725,critical,big,congruent,TRUE,695,Big-visBig/28_12.jpg,Small-visSmall/23_70.jpg,c,1082
725,critical,big,incongruent,TRUE,505,Small-visBig/23_70.jpg,Big-visSmall/28_12.jpg,c,1085
725,critical,big,congruent,TRUE,650,Small-visSmall/10_59.jpg,Big-visBig/27_18.jpg,m,1088
725,critical,big,incongruent,TRUE,709,Big-visSmall/30_20.jpg,Small-visBig/16_73.jpg,m,1091
725,critical,big,congruent,TRUE,590,Big-visBig/26_32.jpg,Small-visSmall/02_44.jpg,c,1094
725,critical,big,incongruent,TRUE,640,Small-visBig/02_44.jpg,Big-visSmall/26_32.jpg,c,1097
725,critical,big,incongruent,TRUE,736,Big-visSmall/20_38.jpg,Small-visBig/21_52.jpg,m,1100
725,critical,big,congruent,TRUE,673,Big-visBig/20_38.jpg,Small-visSmall/21_52.jpg,c,1103
725,critical,big,incongruent,TRUE,1003,Big-visSmall/06_02.jpg,Small-visBig/24_61.jpg,m,1106
725,critical,big,congruent,TRUE,614,Big-visBig/19_17.jpg,Small-visSmall/26_42.jpg,c,1109
725,critical,big,incongruent,TRUE,910,Small-visBig/04_48.jpg,Big-visSmall/15_29.jpg,c,1112
725,critical,big,congruent,TRUE,580,Small-visSmall/18_76.jpg,Big-visBig/23_16.jpg,m,1115
725,critical,big,congruent,TRUE,582,Small-visSmall/24_61.jpg,Big-visBig/06_02.jpg,m,1118
725,critical,small,incongruent,TRUE,1732,Big-visSmall/16_28.jpg,Small-visBig/08_45.jpg,c,1123
725,critical,small,congruent,TRUE,762,Small-visSmall/15_72.jpg,Big-visBig/05_25.jpg,c,1126
725,critical,small,incongruent,TRUE,823,Small-visBig/01_78.jpg,Big-visSmall/12_13.jpg,m,1129
725,critical,small,congruent,TRUE,902,Big-visBig/11_40.jpg,Small-visSmall/25_56.jpg,m,1132
725,critical,small,incongruent,TRUE,573,Big-visSmall/29_03.jpg,Small-visBig/11_71.jpg,c,1135
725,critical,small,congruent,TRUE,1366,Small-visSmall/10_59.jpg,Big-visBig/27_18.jpg,c,1138
